Site name: London ,,,,
17.03.2017, 12:08:10,51.4616,-0.0352,-111.83
17.03.2017, 12:08:12,51.4614,-0.035,-110.48
17.03.2017, 12:08:15,51.4612,-0.0348,-113.09
17.03.2017, 12:08:17,51.461,-0.0346,-108.63
17.03.2017, 12:08:19,51.4608,-0.0344,-106.58
17.03.2017, 12:08:22,51.4606,-0.0342,-106.17
17.03.2017, 12:08:24,51.4604,-0.0341,-107.91
17.03.2017, 12:08:27,51.4601,-0.034,-110.73
17.03.2017, 12:08:30,51.4599,-0.0339,-110.97
17.03.2017, 12:08:43,51.4596,-0.0339,-109.85
17.03.2017, 12:09:04,51.4594,-0.0338,-106.65
17.03.2017, 12:09:07,51.4592,-0.0338,-106.66
17.03.2017, 12:09:10,51.459,-0.0339,-108.61
17.03.2017, 12:09:12,51.4588,-0.0339,-107.33
17.03.2017, 12:09:14,51.4585,-0.0339,-104.8
17.03.2017, 12:09:17,51.4583,-0.034,-106.09
17.03.2017, 12:09:19,51.4581,-0.0342,-103.4
17.03.2017, 12:09:22,51.4579,-0.0344,-104.63
17.03.2017, 12:09:25,51.4577,-0.0346,-106.61
17.03.2017, 12:09:29,51.4575,-0.0348,-104.42
17.03.2017, 12:09:32,51.4573,-0.0351,-108.26
17.03.2017, 12:09:35,51.4571,-0.0353,-108.77
17.03.2017, 12:09:38,51.4569,-0.0355,-108.49
17.03.2017, 12:09:41,51.4567,-0.0356,-107.2
17.03.2017, 12:09:44,51.4565,-0.0358,-108.82
17.03.2017, 12:09:48,51.4563,-0.036,-111.35
17.03.2017, 12:09:52,51.4561,-0.0362,-113.63
17.03.2017, 12:09:55,51.4559,-0.0364,-113.73
17.03.2017, 12:10:00,51.4557,-0.0365,-115.03
17.03.2017, 12:10:04,51.4555,-0.0367,-114.15
17.03.2017, 12:10:08,51.4553,-0.0368,-114.61
17.03.2017, 12:10:12,51.4551,-0.037,-115.51
17.03.2017, 12:10:16,51.4549,-0.0371,-115.48
17.03.2017, 12:10:19,51.4547,-0.0373,-115.32
17.03.2017, 12:10:23,51.4544,-0.0375,-115.84
17.03.2017, 12:10:27,51.4542,-0.0376,-114.24
17.03.2017, 12:10:31,51.454,-0.0377,-113.71
17.03.2017, 12:10:35,51.4538,-0.0378,-115.17
17.03.2017, 12:10:38,51.4536,-0.038,-111.97
17.03.2017, 12:10:41,51.4534,-0.0382,-117.86
17.03.2017, 12:10:44,51.4532,-0.0383,-116.63
17.03.2017, 12:10:47,51.453,-0.0385,-117.99
17.03.2017, 12:10:50,51.4528,-0.0387,-117
17.03.2017, 12:10:53,51.4526,-0.0389,-117.58
17.03.2017, 12:10:57,51.4524,-0.039,-117.6
17.03.2017, 12:11:00,51.4521,-0.0392,-117.61
17.03.2017, 12:11:03,51.4519,-0.0393,-118.42
17.03.2017, 12:11:06,51.4517,-0.0394,-117.01
17.03.2017, 12:11:08,51.4515,-0.0396,-118.47
17.03.2017, 12:11:11,51.4513,-0.0397,-117.62
17.03.2017, 12:11:14,51.4511,-0.0398,-117.41
17.03.2017, 12:11:17,51.4508,-0.0399,-116.49
17.03.2017, 12:11:20,51.4506,-0.0401,-116.91
17.03.2017, 12:11:23,51.4504,-0.0402,-117.25
17.03.2017, 12:11:26,51.4502,-0.0403,-116.14
17.03.2017, 12:11:29,51.45,-0.0404,-116.51
17.03.2017, 12:11:33,51.4498,-0.0405,-113.5
17.03.2017, 12:11:36,51.4495,-0.0407,-115.51
17.03.2017, 12:11:39,51.4493,-0.0408,-115.42
17.03.2017, 12:11:43,51.4491,-0.0409,-116.77
17.03.2017, 12:11:46,51.4489,-0.041,-115.44
17.03.2017, 12:11:49,51.4487,-0.0411,-114.96
17.03.2017, 12:11:52,51.4484,-0.0412,-116.52
17.03.2017, 12:11:55,51.4482,-0.0413,-115.19
17.03.2017, 12:11:58,51.448,-0.0414,-114.44
17.03.2017, 12:12:01,51.4477,-0.0414,-113.66
17.03.2017, 12:12:04,51.4475,-0.0415,-112.92
17.03.2017, 12:12:07,51.4473,-0.0417,-114.16
17.03.2017, 12:12:10,51.4472,-0.0419,-113.88
17.03.2017, 12:12:13,51.447,-0.0421,-115.06
17.03.2017, 12:12:16,51.4468,-0.0423,-114.97
17.03.2017, 12:12:18,51.4466,-0.0425,-112.05
17.03.2017, 12:12:21,51.4463,-0.0426,-110.98
17.03.2017, 12:12:24,51.4461,-0.0426,-113.28
17.03.2017, 12:12:27,51.4458,-0.0426,-115.46
17.03.2017, 12:12:30,51.4456,-0.0426,-117.19
17.03.2017, 12:12:33,51.4454,-0.0426,-116
17.03.2017, 12:12:37,51.4451,-0.0426,-116.31
17.03.2017, 12:12:41,51.4449,-0.0426,-116.48
17.03.2017, 12:12:48,51.4446,-0.0426,-117.19
17.03.2017, 12:12:53,51.4444,-0.0426,-116.06
17.03.2017, 12:12:58,51.4442,-0.0426,-117.56
17.03.2017, 12:13:01,51.444,-0.0426,-116.98
17.03.2017, 12:13:05,51.4437,-0.0426,-117.1
17.03.2017, 12:13:08,51.4435,-0.0425,-117
17.03.2017, 12:13:11,51.4433,-0.0425,-116.66
17.03.2017, 12:13:15,51.4431,-0.0424,-116.78
17.03.2017, 12:13:23,51.4427,-0.0424,-116.56
17.03.2017, 12:14:25,51.4426,-0.0425,-118.5
17.03.2017, 12:14:30,51.4424,-0.0425,-117.86
17.03.2017, 12:14:35,51.4422,-0.0426,-116.14
17.03.2017, 12:14:38,51.4422,-0.0429,-116.63
17.03.2017, 12:14:41,51.4422,-0.0433,-116.98
17.03.2017, 12:14:44,51.4422,-0.0437,-116.18
17.03.2017, 12:14:46,51.4422,-0.0441,-118.12
17.03.2017, 12:14:49,51.4422,-0.0445,-116.87
17.03.2017, 12:14:52,51.4422,-0.0448,-116.94
17.03.2017, 12:14:55,51.4423,-0.0452,-116.54
17.03.2017, 12:14:58,51.4423,-0.0456,-117.5
17.03.2017, 12:15:00,51.4423,-0.046,-117.47
17.03.2017, 12:15:03,51.4423,-0.0464,-118.07
17.03.2017, 12:15:08,51.4423,-0.0468,-118.71
17.03.2017, 12:15:13,51.4423,-0.0471,-115.99
17.03.2017, 12:15:18,51.4422,-0.0473,-115.55
17.03.2017, 12:15:21,51.442,-0.0474,-117.05
17.03.2017, 12:15:24,51.4417,-0.0473,-117.77
17.03.2017, 12:15:27,51.4415,-0.0473,-117.13
17.03.2017, 12:15:30,51.4413,-0.0475,-117.49
17.03.2017, 12:15:33,51.4411,-0.0478,-116.54
17.03.2017, 12:15:36,51.441,-0.0481,-116.43
17.03.2017, 12:15:39,51.4409,-0.0484,-117.49
17.03.2017, 12:15:41,51.4408,-0.0487,-117.37
17.03.2017, 12:15:43,51.4407,-0.0491,-117.45
17.03.2017, 12:15:46,51.4406,-0.0494,-116.96
17.03.2017, 12:15:48,51.4405,-0.0497,-117.33
17.03.2017, 12:15:50,51.4404,-0.05,-116.23
17.03.2017, 12:15:53,51.4402,-0.0503,-117.34
17.03.2017, 12:15:55,51.4401,-0.0507,-107.99
17.03.2017, 12:15:58,51.44,-0.051,-107.07
17.03.2017, 12:16:01,51.44,-0.0513,-112.15
17.03.2017, 12:16:04,51.44,-0.0516,-108.57
17.03.2017, 12:16:06,51.4401,-0.052,-113.55
17.03.2017, 12:16:08,51.4402,-0.0523,-117.67
17.03.2017, 12:16:10,51.4402,-0.0527,-118.05
17.03.2017, 12:16:12,51.4403,-0.053,-117.02
17.03.2017, 12:16:15,51.4403,-0.0534,-118.22
17.03.2017, 12:16:18,51.4401,-0.0537,-118.78
17.03.2017, 12:16:22,51.4399,-0.0537,-115.51
17.03.2017, 12:16:25,51.4396,-0.0537,-112.88
17.03.2017, 12:16:29,51.4394,-0.0537,-115.26
17.03.2017, 12:16:32,51.4392,-0.0538,-116.53
17.03.2017, 12:16:34,51.439,-0.0539,-115.29
17.03.2017, 12:16:37,51.4387,-0.054,-117.49
17.03.2017, 12:16:41,51.4385,-0.0542,-115.77
17.03.2017, 12:16:45,51.4383,-0.0543,-113.23
17.03.2017, 12:17:02,51.4381,-0.0544,-114.93
17.03.2017, 12:17:07,51.4378,-0.0545,-116.04
17.03.2017, 12:17:11,51.4376,-0.0546,-117.61
17.03.2017, 12:17:14,51.4374,-0.0547,-115.08
17.03.2017, 12:17:17,51.4372,-0.0548,-116.73
17.03.2017, 12:17:20,51.4369,-0.0549,-116.63
17.03.2017, 12:17:23,51.4367,-0.055,-115.22
17.03.2017, 12:17:26,51.4365,-0.0551,-117.14
17.03.2017, 12:17:29,51.4363,-0.0551,-115.32
17.03.2017, 12:17:33,51.436,-0.0553,-113.46
17.03.2017, 12:17:37,51.4358,-0.0554,-115.11
17.03.2017, 12:17:41,51.4356,-0.0557,-113.27
17.03.2017, 12:17:46,51.4356,-0.056,-114.5
17.03.2017, 12:17:51,51.4357,-0.0562,-113.52
17.03.2017, 12:17:55,51.4359,-0.0566,-112.58
17.03.2017, 12:17:59,51.436,-0.0569,-113.49
17.03.2017, 12:18:02,51.4361,-0.0572,-113.75
17.03.2017, 12:18:06,51.4362,-0.0576,-114.98
17.03.2017, 12:18:10,51.4363,-0.0579,-115.09
17.03.2017, 12:18:13,51.4364,-0.0582,-114.27
17.03.2017, 12:18:17,51.4363,-0.0586,-113.58
17.03.2017, 12:18:21,51.4363,-0.059,-114.65
17.03.2017, 12:18:25,51.4362,-0.0593,-111.71
17.03.2017, 12:18:29,51.4362,-0.0597,-108.97
17.03.2017, 12:18:32,51.4362,-0.06,-110.71
17.03.2017, 12:18:36,51.4363,-0.0605,-109.49
17.03.2017, 12:18:40,51.4363,-0.0608,-107.44
17.03.2017, 12:18:43,51.4363,-0.0612,-104.87
17.03.2017, 12:18:47,51.4364,-0.0616,-108.68
17.03.2017, 12:18:51,51.4363,-0.0619,-108.59
17.03.2017, 12:18:54,51.4361,-0.0621,-112.79
17.03.2017, 12:18:57,51.4359,-0.0623,-112.65
17.03.2017, 12:19:02,51.4357,-0.0625,-110.22
17.03.2017, 12:19:11,51.4356,-0.0627,-106.82
17.03.2017, 12:19:15,51.4358,-0.0628,-108.8
17.03.2017, 12:19:19,51.436,-0.0628,-109.13
17.03.2017, 12:19:21,51.4362,-0.0628,-106.51
17.03.2017, 12:19:24,51.4364,-0.0628,-105.62
17.03.2017, 12:19:26,51.4367,-0.0629,-99.73
17.03.2017, 12:19:30,51.4369,-0.0629,-95.99
17.03.2017, 12:19:33,51.4371,-0.0631,-91.6
17.03.2017, 12:19:39,51.4374,-0.0634,-90.12
17.03.2017, 12:19:47,51.4375,-0.0635,-89.1
17.03.2017, 12:19:51,51.4377,-0.0635,-86.27
17.03.2017, 12:19:55,51.4379,-0.0637,-86.83
17.03.2017, 12:19:57,51.4381,-0.0637,-86.54
17.03.2017, 12:19:59,51.4384,-0.0638,-82.77
17.03.2017, 12:20:02,51.4386,-0.0638,-80.3
17.03.2017, 12:20:05,51.4388,-0.0637,-83.85
17.03.2017, 12:20:07,51.439,-0.0637,-86.01
17.03.2017, 12:20:09,51.4393,-0.0638,-87.85
17.03.2017, 12:20:12,51.4395,-0.0638,-88.34
17.03.2017, 12:20:16,51.4398,-0.0639,-91.55
17.03.2017, 12:20:23,51.4401,-0.0639,-94.59
17.03.2017, 12:20:42,51.4402,-0.0639,-93.8
17.03.2017, 12:20:45,51.4404,-0.0639,-95.29
17.03.2017, 12:20:48,51.4407,-0.064,-97.74
17.03.2017, 12:20:51,51.4409,-0.0642,-96.09
17.03.2017, 12:20:54,51.441,-0.0645,-95.22
17.03.2017, 12:20:57,51.4411,-0.0648,-91.31
17.03.2017, 12:21:00,51.4412,-0.0651,-90.68
17.03.2017, 12:21:03,51.4414,-0.0653,-94.55
17.03.2017, 12:21:06,51.4416,-0.0655,-92.62
17.03.2017, 12:21:09,51.4418,-0.0657,-102.61
17.03.2017, 12:21:12,51.442,-0.0659,-100.91
17.03.2017, 12:21:15,51.4422,-0.0661,-100.58
17.03.2017, 12:21:17,51.4424,-0.0663,-100.28
17.03.2017, 12:21:19,51.4426,-0.0665,-101.06
17.03.2017, 12:21:21,51.4427,-0.0668,-101.35
17.03.2017, 12:21:24,51.443,-0.0671,-102.01
17.03.2017, 12:22:07,51.4431,-0.0673,-104.76
17.03.2017, 12:22:26,51.4433,-0.0675,-101.89
17.03.2017, 12:22:28,51.4434,-0.0678,-101.96
17.03.2017, 12:22:31,51.4436,-0.068,-105.54
17.03.2017, 12:22:33,51.4438,-0.0682,-105.3
17.03.2017, 12:22:36,51.444,-0.0684,-104.29
17.03.2017, 12:22:39,51.4442,-0.0687,-103.72
17.03.2017, 12:22:42,51.4444,-0.0689,-104.37
17.03.2017, 12:22:45,51.4446,-0.0692,-105.97
17.03.2017, 12:22:48,51.4447,-0.0694,-106.74
17.03.2017, 12:22:51,51.4449,-0.0697,-106.41
17.03.2017, 12:22:54,51.445,-0.07,-103.7
17.03.2017, 12:22:57,51.4452,-0.0703,-103.93
17.03.2017, 12:23:00,51.4453,-0.0706,-102.57
17.03.2017, 12:23:03,51.4454,-0.0709,-102.76
17.03.2017, 12:23:05,51.4455,-0.0712,-98.73
17.03.2017, 12:23:08,51.4457,-0.0715,-99.56
17.03.2017, 12:23:10,51.4459,-0.0717,-101.98
17.03.2017, 12:23:13,51.4461,-0.0718,-101.38
17.03.2017, 12:23:15,51.4463,-0.072,-100.7
17.03.2017, 12:23:18,51.4465,-0.0721,-101.4
17.03.2017, 12:23:20,51.4467,-0.0722,-101.35
17.03.2017, 12:23:23,51.447,-0.0723,-98.15
17.03.2017, 12:23:26,51.4472,-0.0725,-93.86
17.03.2017, 12:23:29,51.4474,-0.0726,-93.96
17.03.2017, 12:23:31,51.4476,-0.0728,-93.85
17.03.2017, 12:23:34,51.4478,-0.073,-95.16
17.03.2017, 12:23:37,51.448,-0.0732,-97.62
17.03.2017, 12:23:40,51.4482,-0.0734,-102.36
17.03.2017, 12:23:43,51.4484,-0.0736,-101.9
17.03.2017, 12:23:46,51.4486,-0.0738,-100.46
17.03.2017, 12:23:58,51.4489,-0.0741,-99.98
17.03.2017, 12:24:33,51.449,-0.0742,-99.83
17.03.2017, 12:24:36,51.4492,-0.0744,-100.8
17.03.2017, 12:24:39,51.4494,-0.0746,-99.35
17.03.2017, 12:24:42,51.4496,-0.0748,-98.7
17.03.2017, 12:24:45,51.4498,-0.075,-96.82
17.03.2017, 12:24:49,51.45,-0.0752,-96.5
17.03.2017, 12:24:52,51.4502,-0.0754,-92.21
17.03.2017, 12:24:55,51.4504,-0.0756,-93.16
17.03.2017, 12:24:59,51.4506,-0.0758,-92.97
17.03.2017, 12:25:02,51.4508,-0.076,-96.46
17.03.2017, 12:25:05,51.4509,-0.0761,-97.95
17.03.2017, 12:25:08,51.4511,-0.0763,-98.07
17.03.2017, 12:25:10,51.4514,-0.0764,-101.9
17.03.2017, 12:25:13,51.4516,-0.0765,-99.17
17.03.2017, 12:25:15,51.4518,-0.0767,-99.34
17.03.2017, 12:25:17,51.452,-0.0768,-100.58
17.03.2017, 12:25:20,51.4522,-0.0769,-95.54
17.03.2017, 12:25:22,51.4525,-0.077,-95.42
17.03.2017, 12:25:24,51.4527,-0.0771,-102.88
17.03.2017, 12:25:27,51.4529,-0.0772,-100.98
17.03.2017, 12:25:29,51.4532,-0.0773,-103.23
17.03.2017, 12:25:33,51.4534,-0.0775,-104.72
17.03.2017, 12:25:42,51.4536,-0.0775,-104.81
17.03.2017, 12:25:47,51.4538,-0.0776,-106.19
17.03.2017, 12:25:50,51.454,-0.0775,-107.47
17.03.2017, 12:25:54,51.4543,-0.0774,-107.88
17.03.2017, 12:25:57,51.4545,-0.0773,-105.52
17.03.2017, 12:26:00,51.4547,-0.0772,-107.75
17.03.2017, 12:26:03,51.4549,-0.077,-107.62
17.03.2017, 12:26:06,51.4551,-0.0768,-105.95
17.03.2017, 12:26:10,51.4554,-0.0766,-105.89
17.03.2017, 12:26:16,51.4555,-0.0765,-110.3
17.03.2017, 12:26:25,51.4557,-0.0763,-110.69
17.03.2017, 12:26:29,51.4559,-0.0762,-106.15
17.03.2017, 12:26:33,51.4562,-0.0761,-107.2
17.03.2017, 12:26:36,51.4564,-0.0759,-110.35
17.03.2017, 12:26:39,51.4566,-0.0758,-109.59
17.03.2017, 12:26:42,51.4568,-0.0757,-107.03
17.03.2017, 12:26:45,51.457,-0.0756,-104.86
17.03.2017, 12:26:48,51.4572,-0.0755,-104.83
17.03.2017, 12:26:51,51.4575,-0.0754,-106.15
17.03.2017, 12:26:54,51.4577,-0.0753,-108.45
17.03.2017, 12:26:57,51.4579,-0.0752,-105.76
17.03.2017, 12:27:00,51.4581,-0.0751,-106.71
17.03.2017, 12:27:04,51.4584,-0.075,-108.06
17.03.2017, 12:27:08,51.4586,-0.075,-109.17
17.03.2017, 12:27:17,51.4589,-0.0749,-107.88
17.03.2017, 12:27:28,51.4591,-0.075,-108.92
17.03.2017, 12:27:34,51.4593,-0.075,-108.95
17.03.2017, 12:27:58,51.4596,-0.075,-108.62
17.03.2017, 12:28:08,51.4598,-0.0751,-106.43
17.03.2017, 12:28:13,51.46,-0.0751,-105.82
17.03.2017, 12:28:20,51.4603,-0.0751,-103.58
17.03.2017, 12:28:27,51.4605,-0.0752,-103.83
17.03.2017, 12:28:32,51.4607,-0.0753,-102.89
17.03.2017, 12:28:38,51.4608,-0.0751,-99.48
17.03.2017, 12:28:43,51.4609,-0.0748,-100.51
17.03.2017, 12:28:46,51.4609,-0.0745,-100.88
17.03.2017, 12:28:48,51.461,-0.0742,-101.33
17.03.2017, 12:28:51,51.4611,-0.0738,-100.16
17.03.2017, 12:28:54,51.4612,-0.0735,-101.18
17.03.2017, 12:28:57,51.4612,-0.0731,-100.51
17.03.2017, 12:29:02,51.4613,-0.0726,-98.78
17.03.2017, 12:29:21,51.4613,-0.0723,-101.82
17.03.2017, 12:29:26,51.4613,-0.072,-101.53
17.03.2017, 12:29:41,51.4614,-0.0716,-101.38
17.03.2017, 12:29:49,51.4614,-0.0713,-101.6
17.03.2017, 12:29:53,51.4615,-0.0709,-100.86
17.03.2017, 12:29:56,51.4616,-0.0706,-103.94
17.03.2017, 12:29:59,51.4617,-0.0702,-105.03
17.03.2017, 12:30:02,51.4618,-0.0699,-107.57
17.03.2017, 12:30:04,51.4619,-0.0696,-105.84
17.03.2017, 12:30:07,51.462,-0.0692,-106.27
17.03.2017, 12:30:15,51.4621,-0.0687,-107.98
17.03.2017, 12:30:27,51.4621,-0.0684,-105.79
17.03.2017, 12:30:39,51.4622,-0.0681,-103.01
17.03.2017, 12:30:43,51.4622,-0.0678,-106.52
17.03.2017, 12:30:46,51.4623,-0.0674,-108.8
17.03.2017, 12:31:27,51.4623,-0.067,-107.09
17.03.2017, 12:31:43,51.4624,-0.0667,-106.1
17.03.2017, 12:31:46,51.4624,-0.0664,-106.05
17.03.2017, 12:31:48,51.4625,-0.066,-105.69
17.03.2017, 12:31:50,51.4626,-0.0657,-104.61
17.03.2017, 12:31:53,51.4627,-0.0653,-103.29
17.03.2017, 12:31:57,51.4628,-0.0649,-104.09
17.03.2017, 12:32:01,51.463,-0.0649,-103.66
17.03.2017, 12:32:04,51.4632,-0.065,-106.34
17.03.2017, 12:32:07,51.4634,-0.0651,-105.85
17.03.2017, 12:32:10,51.4636,-0.0652,-106.38
17.03.2017, 12:32:12,51.4638,-0.0654,-106.56
17.03.2017, 12:32:15,51.464,-0.0655,-107.29
17.03.2017, 12:32:18,51.4643,-0.0656,-103.32
17.03.2017, 12:32:21,51.4645,-0.0657,-105.57
17.03.2017, 12:32:24,51.4647,-0.0658,-107.34
17.03.2017, 12:32:28,51.465,-0.066,-107.92
17.03.2017, 12:32:34,51.465,-0.0663,-108.74
17.03.2017, 12:32:39,51.4651,-0.0665,-109.66
17.03.2017, 12:32:43,51.4653,-0.0664,-108.18
17.03.2017, 12:32:47,51.4655,-0.0664,-107.02
17.03.2017, 12:32:51,51.4657,-0.0663,-104.82
17.03.2017, 12:32:55,51.466,-0.0663,-102.99
17.03.2017, 12:32:58,51.4662,-0.0661,-103.37
17.03.2017, 12:33:02,51.4665,-0.0659,-106.4
17.03.2017, 12:33:24,51.4666,-0.0659,-106.28
17.03.2017, 12:33:29,51.4668,-0.0658,-105.29
17.03.2017, 12:33:33,51.4669,-0.0655,-104.6
17.03.2017, 12:33:36,51.467,-0.0652,-105
17.03.2017, 12:33:39,51.4672,-0.0651,-104.26
17.03.2017, 12:33:41,51.4674,-0.065,-106.42
17.03.2017, 12:33:44,51.4677,-0.0648,-109.14
17.03.2017, 12:33:47,51.4679,-0.0647,-109.16
17.03.2017, 12:33:49,51.4682,-0.0648,-108.02
17.03.2017, 12:33:52,51.4684,-0.0648,-107.82
17.03.2017, 12:33:55,51.4687,-0.0649,-108.92
17.03.2017, 12:33:58,51.4689,-0.065,-109.34
17.03.2017, 12:34:02,51.4692,-0.065,-111.64
17.03.2017, 12:34:05,51.4694,-0.0651,-112.6
17.03.2017, 12:34:09,51.4696,-0.0651,-111.96
17.03.2017, 12:34:13,51.4699,-0.065,-110.8
17.03.2017, 12:34:17,51.47,-0.0647,-112.12
17.03.2017, 12:34:21,51.4701,-0.0644,-106.79
17.03.2017, 12:34:25,51.4701,-0.0639,-109.78
17.03.2017, 12:34:31,51.4702,-0.0637,-110.17
17.03.2017, 12:34:35,51.4704,-0.0638,-109.09
17.03.2017, 12:34:38,51.4707,-0.064,-109.43
17.03.2017, 12:34:41,51.4709,-0.0641,-110.7
17.03.2017, 12:34:45,51.4711,-0.0642,-109.54
17.03.2017, 12:34:49,51.4713,-0.0643,-110.76
17.03.2017, 12:34:52,51.4716,-0.0643,-111.51
17.03.2017, 12:34:56,51.4718,-0.0642,-109.4
17.03.2017, 12:35:00,51.472,-0.0641,-111.5
17.03.2017, 12:35:03,51.4722,-0.064,-109.06
17.03.2017, 12:35:08,51.4725,-0.064,-108.97
17.03.2017, 12:35:12,51.4727,-0.0639,-109.34
17.03.2017, 12:35:17,51.473,-0.0639,-110.7
17.03.2017, 12:35:28,51.4733,-0.0639,-110.7
17.03.2017, 12:35:52,51.4734,-0.0638,-109.18
17.03.2017, 12:36:02,51.4737,-0.0638,-108.36
17.03.2017, 12:36:25,51.4738,-0.0638,-106.87
17.03.2017, 12:36:32,51.474,-0.0638,-104.79
17.03.2017, 12:36:35,51.4741,-0.0634,-104.37
17.03.2017, 12:36:38,51.4741,-0.0631,-103.26
17.03.2017, 12:36:40,51.4741,-0.0627,-104.08
17.03.2017, 12:36:43,51.4741,-0.0623,-102.01
17.03.2017, 12:36:45,51.4741,-0.0619,-103.04
17.03.2017, 12:36:48,51.474,-0.0615,-101.61
17.03.2017, 12:36:51,51.474,-0.0612,-105.83
17.03.2017, 12:36:53,51.474,-0.0608,-105.95
17.03.2017, 12:36:56,51.474,-0.0604,-105.01
17.03.2017, 12:36:58,51.4739,-0.06,-103.96
17.03.2017, 12:37:01,51.4739,-0.0597,-107.16
17.03.2017, 12:37:05,51.4738,-0.0593,-107.59
17.03.2017, 12:37:08,51.4737,-0.059,-105.65
17.03.2017, 12:37:11,51.4736,-0.0586,-105.96
17.03.2017, 12:37:14,51.4736,-0.0583,-103.36
17.03.2017, 12:37:17,51.4735,-0.0579,-105.22
17.03.2017, 12:37:21,51.4735,-0.0576,-105.99
17.03.2017, 12:37:39,51.4734,-0.0572,-104.66
17.03.2017, 12:37:49,51.4734,-0.0569,-103.51
17.03.2017, 12:37:52,51.4734,-0.0565,-107.48
17.03.2017, 12:37:54,51.4734,-0.0562,-108.85
17.03.2017, 12:37:57,51.4733,-0.0558,-108.18
17.03.2017, 12:38:00,51.4732,-0.0555,-108.25
17.03.2017, 12:38:02,51.4731,-0.0551,-108.93
17.03.2017, 12:38:05,51.4731,-0.0548,-107.09
17.03.2017, 12:38:07,51.473,-0.0544,-106.56
17.03.2017, 12:38:09,51.473,-0.054,-107.27
17.03.2017, 12:38:12,51.473,-0.0536,-106.73
17.03.2017, 12:38:14,51.473,-0.0532,-111.29
17.03.2017, 12:38:17,51.473,-0.0529,-110.18
17.03.2017, 12:38:19,51.473,-0.0525,-111.25
17.03.2017, 12:38:21,51.4731,-0.0522,-110.86
17.03.2017, 12:38:24,51.4731,-0.0518,-110.32
17.03.2017, 12:38:26,51.4732,-0.0515,-111.26
17.03.2017, 12:38:29,51.4733,-0.0511,-109.95
17.03.2017, 12:38:32,51.4735,-0.0508,-110.35
17.03.2017, 12:38:35,51.4736,-0.0504,-111.63
17.03.2017, 12:38:39,51.4737,-0.0501,-109.85
17.03.2017, 12:38:44,51.4738,-0.0497,-110.06
17.03.2017, 12:38:56,51.4739,-0.0493,-105.96
17.03.2017, 12:39:20,51.4739,-0.0489,-108.56
17.03.2017, 12:39:48,51.474,-0.0486,-106.59
17.03.2017, 12:40:09,51.474,-0.0483,-110.8
17.03.2017, 12:40:26,51.474,-0.0478,-110.49
17.03.2017, 12:40:52,51.474,-0.0476,-111.3
17.03.2017, 12:40:58,51.4741,-0.0473,-110.38
17.03.2017, 12:41:19,51.4742,-0.0468,-112.67
17.03.2017, 12:41:52,51.4742,-0.0466,-110.11
17.03.2017, 12:41:56,51.4744,-0.0463,-109.23
17.03.2017, 12:42:00,51.4744,-0.0459,-110.42
17.03.2017, 12:42:04,51.4744,-0.0456,-111.22
17.03.2017, 12:42:06,51.4744,-0.0452,-110.15
17.03.2017, 12:42:10,51.4743,-0.0448,-106.15
17.03.2017, 12:42:13,51.4743,-0.0444,-106.68
17.03.2017, 12:42:21,51.4743,-0.0439,-105.84
17.03.2017, 12:42:31,51.4743,-0.0437,-107.32
17.03.2017, 12:42:35,51.4744,-0.0433,-107.57
17.03.2017, 12:42:43,51.4744,-0.0429,-105.65
17.03.2017, 12:42:48,51.4744,-0.0426,-106
17.03.2017, 12:42:52,51.4745,-0.0422,-105.42
17.03.2017, 12:42:56,51.4745,-0.0419,-105.75
17.03.2017, 12:42:59,51.4746,-0.0416,-102.44
17.03.2017, 12:43:03,51.4748,-0.0412,-100.55
17.03.2017, 12:43:07,51.4748,-0.0409,-96.58
17.03.2017, 12:43:13,51.4749,-0.0405,-98.89
17.03.2017, 12:43:27,51.475,-0.0401,-100.17
17.03.2017, 12:43:40,51.475,-0.0398,-102.02
17.03.2017, 12:43:59,51.4751,-0.0395,-101.64
17.03.2017, 12:44:07,51.4752,-0.0391,-99.03
17.03.2017, 12:44:15,51.4754,-0.0392,-98.9
17.03.2017, 12:44:20,51.4756,-0.0393,-100.18
17.03.2017, 12:44:25,51.4759,-0.0395,-96.98
17.03.2017, 12:44:31,51.476,-0.0392,-94.5
17.03.2017, 12:44:35,51.476,-0.0388,-97.71
17.03.2017, 12:44:38,51.476,-0.0385,-102.68
17.03.2017, 12:44:42,51.4761,-0.0381,-101.84
17.03.2017, 12:44:46,51.4762,-0.0377,-101.83
17.03.2017, 12:44:50,51.4762,-0.0373,-101.4
17.03.2017, 12:45:01,51.4763,-0.0369,-102.99
17.03.2017, 12:45:13,51.4765,-0.0368,-101.98
17.03.2017, 12:45:18,51.4765,-0.0365,-102.24
17.03.2017, 12:45:22,51.4765,-0.0361,-99.65
17.03.2017, 12:45:26,51.4765,-0.0357,-102.46
17.03.2017, 12:45:30,51.4765,-0.0354,-103.65
17.03.2017, 12:45:34,51.4766,-0.035,-107.32
17.03.2017, 12:45:39,51.4766,-0.0346,-98.09
17.03.2017, 12:45:49,51.4766,-0.0343,-93.39
17.03.2017, 12:45:53,51.4768,-0.0341,-93.47
17.03.2017, 12:45:57,51.477,-0.0339,-92.57
17.03.2017, 12:46:01,51.4772,-0.0338,-100.26
17.03.2017, 12:46:03,51.4774,-0.0339,-100.27
17.03.2017, 12:46:06,51.4777,-0.0341,-101.75
17.03.2017, 12:46:10,51.4779,-0.0343,-106.14
