Site name: London ,,,,
30.03.2017, 14:42:01,51.5329,-0.1015,-106.51
30.03.2017, 14:42:02,51.5329,-0.1016,-106.69
30.03.2017, 14:42:03,51.5329,-0.1017,-108.98
30.03.2017, 14:42:04,51.5329,-0.1018,-107.92
30.03.2017, 14:42:06,51.5329,-0.1019,-107.38
30.03.2017, 14:42:08,51.5329,-0.102,-108.83
30.03.2017, 14:42:09,51.5329,-0.102,-108.69
30.03.2017, 14:42:11,51.5329,-0.1021,-107.22
30.03.2017, 14:42:12,51.5329,-0.1022,-106.5
30.03.2017, 14:42:13,51.5329,-0.1023,-106.89
30.03.2017, 14:42:15,51.533,-0.1024,-105.02
30.03.2017, 14:42:16,51.533,-0.1025,-104.78
30.03.2017, 14:42:18,51.533,-0.1026,-106.35
30.03.2017, 14:42:19,51.533,-0.1027,-107.3
30.03.2017, 14:42:21,51.533,-0.1028,-105.94
30.03.2017, 14:42:24,51.5331,-0.1029,-105
30.03.2017, 14:42:31,51.533,-0.103,-106.26
30.03.2017, 14:42:34,51.533,-0.103,-104.34
30.03.2017, 14:42:39,51.5331,-0.103,-104.95
30.03.2017, 14:42:44,51.5331,-0.103,-102.82
30.03.2017, 14:42:46,51.5331,-0.1029,-101.61
30.03.2017, 14:42:48,51.5332,-0.1029,-102.83
30.03.2017, 14:42:49,51.5332,-0.1029,-104.24
30.03.2017, 14:42:50,51.5333,-0.1029,-103.65
30.03.2017, 14:42:51,51.5333,-0.1028,-105.71
30.03.2017, 14:42:52,51.5334,-0.1028,-107.17
30.03.2017, 14:42:53,51.5334,-0.1028,-107.84
30.03.2017, 14:42:54,51.5335,-0.1027,-107
30.03.2017, 14:42:55,51.5335,-0.1027,-104.84
30.03.2017, 14:42:56,51.5336,-0.1027,-106.52
30.03.2017, 14:42:57,51.5337,-0.1026,-108.94
30.03.2017, 14:42:58,51.5337,-0.1026,-107.84
30.03.2017, 14:42:59,51.5337,-0.1025,-107.01
30.03.2017, 14:43:00,51.5338,-0.1025,-108.82
30.03.2017, 14:43:02,51.5339,-0.1025,-108.99
30.03.2017, 14:43:03,51.5339,-0.1024,-106.94
30.03.2017, 14:43:05,51.534,-0.1024,-105.87
30.03.2017, 14:43:07,51.5341,-0.1024,-106.25
30.03.2017, 14:43:09,51.5341,-0.1024,-106.29
30.03.2017, 14:43:11,51.5341,-0.1023,-105.25
30.03.2017, 14:43:12,51.5341,-0.1022,-106.47
30.03.2017, 14:43:13,51.5341,-0.1022,-105.97
30.03.2017, 14:43:14,51.5341,-0.1021,-107.34
30.03.2017, 14:43:15,51.5341,-0.102,-109.91
30.03.2017, 14:43:16,51.534,-0.1019,-108.07
30.03.2017, 14:43:17,51.534,-0.1018,-107.09
30.03.2017, 14:43:18,51.534,-0.1017,-108.81
30.03.2017, 14:43:19,51.534,-0.1017,-106.6
30.03.2017, 14:43:20,51.534,-0.1016,-106.29
30.03.2017, 14:43:21,51.534,-0.1015,-108.08
30.03.2017, 14:43:23,51.5339,-0.1014,-108.02
30.03.2017, 14:43:24,51.5339,-0.1013,-107.37
30.03.2017, 14:43:25,51.5339,-0.1012,-107.35
30.03.2017, 14:43:26,51.5339,-0.1012,-104.62
30.03.2017, 14:43:27,51.5339,-0.1011,-107.44
30.03.2017, 14:43:28,51.5339,-0.101,-111.07
30.03.2017, 14:43:30,51.5338,-0.1009,-107.42
30.03.2017, 14:43:31,51.5338,-0.1008,-109.51
30.03.2017, 14:43:32,51.5338,-0.1007,-110.22
30.03.2017, 14:43:34,51.5338,-0.1006,-108.36
30.03.2017, 14:43:35,51.5338,-0.1006,-107.51
30.03.2017, 14:43:36,51.5338,-0.1005,-108.13
30.03.2017, 14:43:37,51.5337,-0.1004,-109.83
30.03.2017, 14:43:38,51.5337,-0.1003,-106.7
30.03.2017, 14:43:40,51.5337,-0.1002,-106.91
30.03.2017, 14:43:41,51.5337,-0.1001,-107.14
30.03.2017, 14:43:43,51.5336,-0.1,-106.3
30.03.2017, 14:43:44,51.5336,-0.0999,-108.64
30.03.2017, 14:43:48,51.5336,-0.0998,-107.47
30.03.2017, 14:43:49,51.5336,-0.0998,-107.89
30.03.2017, 14:43:50,51.5336,-0.0997,-105.94
30.03.2017, 14:43:51,51.5337,-0.0996,-111.48
30.03.2017, 14:43:53,51.5337,-0.0996,-109.25
30.03.2017, 14:43:54,51.5338,-0.0995,-106.82
30.03.2017, 14:43:55,51.5338,-0.0995,-105.61
30.03.2017, 14:43:56,51.5339,-0.0994,-108.92
30.03.2017, 14:43:57,51.5339,-0.0994,-113.2
30.03.2017, 14:43:58,51.534,-0.0993,-111.58
30.03.2017, 14:43:59,51.534,-0.0993,-111.95
30.03.2017, 14:44:00,51.5341,-0.0993,-112.85
30.03.2017, 14:44:01,51.5341,-0.0992,-112.49
30.03.2017, 14:44:02,51.5342,-0.0992,-112.43
30.03.2017, 14:44:03,51.5342,-0.0991,-111.09
30.03.2017, 14:44:04,51.5343,-0.0991,-111.79
30.03.2017, 14:44:05,51.5343,-0.099,-109.67
30.03.2017, 14:44:06,51.5344,-0.099,-110.62
30.03.2017, 14:44:07,51.5345,-0.0989,-111.39
30.03.2017, 14:44:08,51.5345,-0.0989,-109.12
30.03.2017, 14:44:09,51.5346,-0.0988,-109.35
30.03.2017, 14:44:10,51.5346,-0.0988,-110.97
30.03.2017, 14:44:12,51.5347,-0.0988,-107.42
30.03.2017, 14:44:13,51.5347,-0.0987,-104.88
30.03.2017, 14:44:15,51.5348,-0.0986,-101.19
30.03.2017, 14:44:16,51.5348,-0.0986,-106.52
30.03.2017, 14:44:17,51.5348,-0.0985,-106.63
30.03.2017, 14:44:18,51.5349,-0.0984,-104.67
30.03.2017, 14:44:19,51.5349,-0.0984,-107.78
30.03.2017, 14:44:20,51.5349,-0.0983,-106.24
30.03.2017, 14:44:21,51.535,-0.0982,-106.99
30.03.2017, 14:44:22,51.535,-0.0982,-109.95
30.03.2017, 14:44:23,51.535,-0.0981,-111.29
30.03.2017, 14:44:24,51.5351,-0.098,-108.52
30.03.2017, 14:44:25,51.5351,-0.098,-107.62
30.03.2017, 14:44:25,51.5352,-0.0979,-107.04
30.03.2017, 14:44:26,51.5352,-0.0978,-106.74
30.03.2017, 14:44:27,51.5353,-0.0977,-105.26
30.03.2017, 14:44:28,51.5353,-0.0977,-104.52
30.03.2017, 14:44:30,51.5353,-0.0976,-102.43
30.03.2017, 14:44:31,51.5354,-0.0975,-99.75
30.03.2017, 14:44:32,51.5354,-0.0975,-101.77
30.03.2017, 14:44:33,51.5354,-0.0974,-101.54
30.03.2017, 14:44:34,51.5355,-0.0973,-101.97
30.03.2017, 14:44:36,51.5355,-0.0973,-103.04
30.03.2017, 14:44:37,51.5356,-0.0972,-100.75
30.03.2017, 14:44:38,51.5356,-0.0972,-100.21
30.03.2017, 14:44:39,51.5357,-0.0971,-98.89
30.03.2017, 14:44:39,51.5357,-0.0971,-101.32
30.03.2017, 14:44:40,51.5357,-0.097,-102.4
30.03.2017, 14:44:41,51.5358,-0.097,-101.2
30.03.2017, 14:44:42,51.5358,-0.0969,-102.26
30.03.2017, 14:44:43,51.5359,-0.0969,-104.96
30.03.2017, 14:44:44,51.5359,-0.0969,-104.21
30.03.2017, 14:44:45,51.536,-0.0968,-103.65
30.03.2017, 14:44:45,51.536,-0.0968,-102.2
30.03.2017, 14:44:46,51.5361,-0.0967,-100.31
30.03.2017, 14:44:47,51.5361,-0.0967,-100.08
30.03.2017, 14:44:48,51.5362,-0.0966,-98.28
30.03.2017, 14:44:49,51.5362,-0.0966,-101.23
30.03.2017, 14:44:50,51.5363,-0.0965,-103.92
30.03.2017, 14:44:51,51.5364,-0.0965,-105.63
30.03.2017, 14:44:52,51.5364,-0.0964,-105.49
30.03.2017, 14:44:53,51.5365,-0.0964,-105.83
30.03.2017, 14:44:55,51.5365,-0.0963,-105
30.03.2017, 14:44:56,51.5365,-0.0962,-105.1
30.03.2017, 14:44:57,51.5366,-0.0961,-106.7
30.03.2017, 14:44:59,51.5366,-0.0961,-105.3
30.03.2017, 14:45:01,51.5367,-0.0961,-105.67
30.03.2017, 14:45:02,51.5367,-0.0961,-104.4
30.03.2017, 14:45:03,51.5368,-0.0961,-103.77
30.03.2017, 14:45:05,51.5368,-0.096,-103.98
30.03.2017, 14:45:06,51.5369,-0.096,-104.11
30.03.2017, 14:45:08,51.537,-0.096,-107.06
30.03.2017, 14:45:10,51.537,-0.0959,-106.85
30.03.2017, 14:45:12,51.5371,-0.0959,-108.23
30.03.2017, 14:45:14,51.5371,-0.0959,-107.1
30.03.2017, 14:45:15,51.5371,-0.096,-107.98
30.03.2017, 14:45:16,51.5372,-0.0961,-108.8
30.03.2017, 14:45:17,51.5372,-0.0962,-108.3
30.03.2017, 14:45:19,51.5372,-0.0963,-107.89
30.03.2017, 14:45:20,51.5373,-0.0963,-110.57
30.03.2017, 14:45:21,51.5373,-0.0964,-110.5
30.03.2017, 14:45:23,51.5374,-0.0965,-109.35
30.03.2017, 14:45:24,51.5374,-0.0966,-110.03
30.03.2017, 14:45:26,51.5374,-0.0967,-111.07
30.03.2017, 14:50:17,51.5373,-0.0968,-108.94
30.03.2017, 14:50:52,51.5373,-0.0968,-109.4
30.03.2017, 14:50:54,51.5373,-0.0969,-108.35
30.03.2017, 14:50:55,51.5373,-0.097,-108.01
30.03.2017, 14:50:57,51.5374,-0.0971,-110.16
30.03.2017, 14:50:59,51.5374,-0.0972,-108.11
30.03.2017, 14:51:01,51.5375,-0.0973,-109.54
30.03.2017, 14:51:02,51.5375,-0.0974,-111.19
30.03.2017, 14:51:04,51.5375,-0.0975,-109.5
30.03.2017, 14:51:05,51.5375,-0.0975,-111.37
30.03.2017, 14:51:06,51.5375,-0.0976,-112.17
30.03.2017, 14:51:07,51.5376,-0.0977,-110.05
30.03.2017, 14:51:08,51.5376,-0.0977,-110.51
30.03.2017, 14:51:09,51.5376,-0.0978,-112.11
30.03.2017, 14:51:10,51.5376,-0.0979,-110.23
30.03.2017, 14:51:12,51.5376,-0.098,-112.39
30.03.2017, 14:51:13,51.5376,-0.098,-109.13
30.03.2017, 14:51:14,51.5376,-0.0981,-109.34
30.03.2017, 14:51:15,51.5377,-0.0982,-110.49
30.03.2017, 14:51:16,51.5377,-0.0983,-109.69
30.03.2017, 14:51:17,51.5377,-0.0984,-109.36
30.03.2017, 14:51:18,51.5377,-0.0984,-108.59
30.03.2017, 14:51:19,51.5378,-0.0985,-110.16
30.03.2017, 14:51:20,51.5378,-0.0986,-108.56
30.03.2017, 14:51:20,51.5378,-0.0987,-105.99
30.03.2017, 14:51:21,51.5379,-0.0988,-106.53
30.03.2017, 14:51:22,51.5379,-0.0989,-103.94
30.03.2017, 14:51:23,51.538,-0.099,-105.49
30.03.2017, 14:51:25,51.538,-0.0991,-106.12
30.03.2017, 14:51:26,51.538,-0.0992,-109.6
30.03.2017, 14:51:41,51.5382,-0.0994,-104.07
30.03.2017, 14:52:37,51.5382,-0.0994,-104.81
30.03.2017, 14:52:39,51.5382,-0.0994,-104.59
30.03.2017, 14:52:41,51.5382,-0.0994,-106.95
30.03.2017, 14:52:42,51.5383,-0.0994,-110.61
30.03.2017, 14:52:43,51.5383,-0.0993,-109.04
30.03.2017, 14:52:44,51.5383,-0.0993,-108.32
30.03.2017, 14:52:45,51.5384,-0.0993,-107.19
30.03.2017, 14:52:46,51.5384,-0.0992,-108.14
30.03.2017, 14:52:46,51.5385,-0.0991,-105.05
30.03.2017, 14:52:47,51.5385,-0.0991,-96.97
30.03.2017, 14:52:48,51.5386,-0.099,-97.06
30.03.2017, 14:52:49,51.5387,-0.099,-103.17
30.03.2017, 14:52:51,51.5387,-0.0989,-109.24
30.03.2017, 14:52:52,51.5388,-0.0988,-107.65
30.03.2017, 14:52:55,51.5388,-0.0988,-107.92
30.03.2017, 14:52:56,51.5389,-0.0987,-107.48
30.03.2017, 14:52:57,51.5389,-0.0987,-110.24
30.03.2017, 14:52:58,51.5389,-0.0986,-111.09
30.03.2017, 14:52:59,51.539,-0.0986,-108.03
30.03.2017, 14:53:00,51.539,-0.0985,-108.64
30.03.2017, 14:53:01,51.5391,-0.0984,-109.33
30.03.2017, 14:53:02,51.5391,-0.0984,-108.07
30.03.2017, 14:53:03,51.5391,-0.0983,-108.75
30.03.2017, 14:53:04,51.5392,-0.0983,-108.29
30.03.2017, 14:53:05,51.5392,-0.0982,-109.58
30.03.2017, 14:53:06,51.5393,-0.0981,-109.93
30.03.2017, 14:53:07,51.5393,-0.0981,-110.1
30.03.2017, 14:53:07,51.5394,-0.098,-106.43
30.03.2017, 14:53:08,51.5394,-0.0979,-104.65
30.03.2017, 14:53:09,51.5394,-0.0979,-107.37
30.03.2017, 14:53:10,51.5395,-0.0978,-106.96
30.03.2017, 14:53:11,51.5395,-0.0977,-111.06
30.03.2017, 14:53:12,51.5396,-0.0977,-109.55
30.03.2017, 14:53:13,51.5396,-0.0976,-110
30.03.2017, 14:53:14,51.5397,-0.0975,-109.63
30.03.2017, 14:53:15,51.5397,-0.0974,-102.19
30.03.2017, 14:53:17,51.5397,-0.0973,-102.2
30.03.2017, 14:53:28,51.5398,-0.0973,-109.8
30.03.2017, 14:53:33,51.5398,-0.0972,-108.15
30.03.2017, 14:53:34,51.5398,-0.0972,-108.11
30.03.2017, 14:53:35,51.5399,-0.0971,-111.95
30.03.2017, 14:53:37,51.5399,-0.097,-110.28
30.03.2017, 14:53:38,51.5399,-0.097,-111.32
30.03.2017, 14:53:39,51.54,-0.0969,-112.05
30.03.2017, 14:53:40,51.54,-0.0968,-109.06
30.03.2017, 14:53:42,51.5401,-0.0968,-109.5
30.03.2017, 14:53:43,51.5401,-0.0967,-107.93
30.03.2017, 14:53:45,51.5402,-0.0966,-105.95
30.03.2017, 14:54:24,51.5402,-0.0965,-108.36
30.03.2017, 14:54:51,51.5402,-0.0965,-111.15
30.03.2017, 14:54:53,51.5403,-0.0964,-109.45
30.03.2017, 14:54:54,51.5403,-0.0964,-109.67
30.03.2017, 14:54:55,51.5403,-0.0963,-111.39
30.03.2017, 14:54:56,51.5404,-0.0963,-109.46
30.03.2017, 14:54:57,51.5404,-0.0962,-111.23
30.03.2017, 14:54:58,51.5405,-0.0961,-110.55
30.03.2017, 14:54:59,51.5405,-0.0961,-109.37
30.03.2017, 14:55:00,51.5405,-0.096,-109.62
30.03.2017, 14:55:01,51.5406,-0.0959,-105.9
30.03.2017, 14:55:02,51.5406,-0.0959,-105.48
30.03.2017, 14:55:03,51.5407,-0.0958,-104.85
30.03.2017, 14:55:04,51.5407,-0.0957,-104.72
30.03.2017, 14:55:05,51.5407,-0.0957,-104.49
30.03.2017, 14:55:05,51.5408,-0.0956,-105.76
30.03.2017, 14:55:06,51.5408,-0.0955,-104.71
30.03.2017, 14:55:07,51.5409,-0.0955,-102.36
30.03.2017, 14:55:08,51.5409,-0.0954,-107.76
30.03.2017, 14:55:09,51.5409,-0.0953,-111.26
30.03.2017, 14:55:10,51.541,-0.0953,-112.14
30.03.2017, 14:55:11,51.541,-0.0952,-110.67
30.03.2017, 14:55:11,51.541,-0.0951,-111.58
30.03.2017, 14:55:12,51.5411,-0.0951,-113.43
30.03.2017, 14:55:13,51.5411,-0.095,-113.29
30.03.2017, 14:55:14,51.5411,-0.0949,-111.03
30.03.2017, 14:55:14,51.5412,-0.0948,-110.87
30.03.2017, 14:55:15,51.5412,-0.0948,-110.8
30.03.2017, 14:55:16,51.5412,-0.0947,-111.26
30.03.2017, 14:55:16,51.5413,-0.0946,-109.7
30.03.2017, 14:55:17,51.5413,-0.0945,-109.85
30.03.2017, 14:55:18,51.5413,-0.0945,-109.69
30.03.2017, 14:55:19,51.5414,-0.0944,-109.06
30.03.2017, 14:55:20,51.5414,-0.0943,-108.05
30.03.2017, 14:55:21,51.5415,-0.0942,-107.58
30.03.2017, 14:55:22,51.5415,-0.0941,-107.13
30.03.2017, 14:55:22,51.5415,-0.0941,-109.02
30.03.2017, 14:55:23,51.5416,-0.094,-108.72
30.03.2017, 14:55:24,51.5416,-0.0939,-108.76
30.03.2017, 14:55:25,51.5416,-0.0938,-106
30.03.2017, 14:55:26,51.5417,-0.0938,-107.19
30.03.2017, 14:55:27,51.5417,-0.0937,-107.03
30.03.2017, 14:55:28,51.5417,-0.0936,-106.74
30.03.2017, 14:55:30,51.5418,-0.0935,-106.93
30.03.2017, 14:55:31,51.5418,-0.0934,-107.8
30.03.2017, 14:55:32,51.5418,-0.0934,-109.53
30.03.2017, 14:55:33,51.5419,-0.0933,-108.92
30.03.2017, 14:55:35,51.5419,-0.0932,-108.96
30.03.2017, 14:55:36,51.5419,-0.0931,-109.04
30.03.2017, 14:55:38,51.542,-0.0931,-109.58
30.03.2017, 14:55:39,51.542,-0.093,-108.75
30.03.2017, 14:55:41,51.542,-0.0929,-107.91
30.03.2017, 14:55:42,51.5421,-0.0928,-109.92
30.03.2017, 14:55:44,51.5421,-0.0928,-110.32
30.03.2017, 14:55:45,51.5421,-0.0927,-109.12
30.03.2017, 14:55:46,51.5422,-0.0926,-107.54
30.03.2017, 14:55:47,51.5422,-0.0926,-107.09
30.03.2017, 14:55:48,51.5422,-0.0925,-108.36
30.03.2017, 14:55:49,51.5423,-0.0924,-108.89
30.03.2017, 14:55:50,51.5423,-0.0924,-109.74
30.03.2017, 14:55:51,51.5424,-0.0923,-109.27
30.03.2017, 14:55:52,51.5424,-0.0922,-108.89
30.03.2017, 14:55:53,51.5424,-0.0921,-110.89
30.03.2017, 14:55:54,51.5425,-0.0921,-110.74
30.03.2017, 14:55:55,51.5425,-0.092,-110.91
30.03.2017, 14:55:56,51.5425,-0.0919,-111.15
30.03.2017, 14:55:57,51.5426,-0.0919,-109.61
30.03.2017, 14:55:58,51.5426,-0.0918,-109.79
30.03.2017, 14:56:00,51.5427,-0.0917,-111.82
30.03.2017, 14:56:07,51.5428,-0.0916,-110
30.03.2017, 14:56:11,51.5428,-0.0916,-108.24
30.03.2017, 14:56:12,51.5428,-0.0916,-113.02
30.03.2017, 14:56:14,51.5429,-0.0915,-111.91
30.03.2017, 14:56:16,51.5429,-0.0914,-111.43
30.03.2017, 14:56:21,51.543,-0.0913,-111.32
30.03.2017, 14:56:23,51.543,-0.0913,-110.02
30.03.2017, 14:56:24,51.543,-0.0912,-111.33
30.03.2017, 14:56:26,51.5431,-0.0912,-108.8
30.03.2017, 14:56:27,51.5431,-0.0911,-110.17
30.03.2017, 14:56:28,51.5432,-0.0911,-109.64
30.03.2017, 14:56:29,51.5432,-0.091,-109.04
30.03.2017, 14:56:30,51.5432,-0.091,-108.92
30.03.2017, 14:56:31,51.5433,-0.0909,-106.2
30.03.2017, 14:56:31,51.5433,-0.0908,-110.4
30.03.2017, 14:56:32,51.5434,-0.0908,-110.03
30.03.2017, 14:56:33,51.5434,-0.0907,-111.02
30.03.2017, 14:56:34,51.5435,-0.0906,-112.68
30.03.2017, 14:56:36,51.5435,-0.0906,-111.09
30.03.2017, 14:56:36,51.5436,-0.0905,-109.59
30.03.2017, 14:56:37,51.5436,-0.0905,-109.82
30.03.2017, 14:56:38,51.5437,-0.0904,-111.11
30.03.2017, 14:56:39,51.5437,-0.0903,-109.06
30.03.2017, 14:56:40,51.5437,-0.0903,-112.48
30.03.2017, 14:56:41,51.5438,-0.0902,-110.88
30.03.2017, 14:56:42,51.5438,-0.0902,-113.46
30.03.2017, 14:56:43,51.5439,-0.0901,-112.86
30.03.2017, 14:56:44,51.5439,-0.0901,-113.14
30.03.2017, 14:56:45,51.544,-0.09,-115.24
30.03.2017, 14:56:46,51.544,-0.0899,-112.98
30.03.2017, 14:56:47,51.5441,-0.0899,-114.78
30.03.2017, 14:56:48,51.5441,-0.0898,-113.28
30.03.2017, 14:56:49,51.5442,-0.0897,-114.02
30.03.2017, 14:56:50,51.5442,-0.0897,-114.83
30.03.2017, 14:56:56,51.5443,-0.0896,-115.01
30.03.2017, 14:57:05,51.5443,-0.0896,-113.46
30.03.2017, 14:57:09,51.5444,-0.0895,-114.05
30.03.2017, 14:57:13,51.5444,-0.0894,-111.63
30.03.2017, 14:57:14,51.5444,-0.0894,-110.12
30.03.2017, 14:57:16,51.5445,-0.0893,-110.31
30.03.2017, 14:57:17,51.5445,-0.0893,-110.47
30.03.2017, 14:57:18,51.5445,-0.0892,-109.43
30.03.2017, 14:57:19,51.5446,-0.0892,-108.68
30.03.2017, 14:57:20,51.5446,-0.0891,-110.76
30.03.2017, 14:57:21,51.5447,-0.0891,-107.76
30.03.2017, 14:57:21,51.5447,-0.089,-108.42
30.03.2017, 14:57:22,51.5448,-0.089,-109.96
30.03.2017, 14:57:23,51.5448,-0.0889,-110.73
30.03.2017, 14:57:24,51.5449,-0.0889,-111.22
30.03.2017, 14:57:24,51.5449,-0.0888,-111.72
30.03.2017, 14:57:25,51.545,-0.0887,-112.03
30.03.2017, 14:57:26,51.545,-0.0887,-113.1
30.03.2017, 14:57:27,51.545,-0.0886,-110.53
30.03.2017, 14:57:27,51.5451,-0.0886,-110.29
30.03.2017, 14:57:28,51.5451,-0.0885,-111.56
30.03.2017, 14:57:29,51.5452,-0.0884,-112
30.03.2017, 14:57:29,51.5452,-0.0884,-112.51
30.03.2017, 14:57:30,51.5453,-0.0883,-114.15
30.03.2017, 14:57:31,51.5453,-0.0883,-112.72
30.03.2017, 14:57:31,51.5453,-0.0882,-114.48
30.03.2017, 14:57:32,51.5454,-0.0882,-113.68
30.03.2017, 14:57:32,51.5454,-0.0881,-111.97
30.03.2017, 14:57:33,51.5455,-0.088,-111.56
30.03.2017, 14:57:34,51.5455,-0.088,-108.4
30.03.2017, 14:57:35,51.5456,-0.0879,-110.94
30.03.2017, 14:57:35,51.5456,-0.0878,-110.79
30.03.2017, 14:57:36,51.5457,-0.0878,-111.34
30.03.2017, 14:57:37,51.5457,-0.0877,-112.58
30.03.2017, 14:57:41,51.5458,-0.0876,-111.43
30.03.2017, 14:57:55,51.5459,-0.0875,-115.19
30.03.2017, 14:58:00,51.5459,-0.0875,-113.62
30.03.2017, 14:58:02,51.5459,-0.0874,-112.24
30.03.2017, 14:58:04,51.5459,-0.0873,-110.69
30.03.2017, 14:58:05,51.5458,-0.0873,-108.35
30.03.2017, 14:58:06,51.5458,-0.0872,-105.41
30.03.2017, 14:58:07,51.5458,-0.0871,-107.51
30.03.2017, 14:58:09,51.5458,-0.087,-108.91
30.03.2017, 14:58:10,51.5458,-0.0869,-111.35
30.03.2017, 14:58:12,51.5458,-0.0868,-111.3
30.03.2017, 14:58:13,51.5457,-0.0867,-112.38
30.03.2017, 14:58:14,51.5457,-0.0866,-111.79
30.03.2017, 14:58:15,51.5457,-0.0865,-111.92
30.03.2017, 14:58:17,51.5457,-0.0864,-110.64
30.03.2017, 14:58:18,51.5457,-0.0864,-109.26
30.03.2017, 14:58:19,51.5457,-0.0863,-107.07
30.03.2017, 14:58:21,51.5457,-0.0861,-107.48
30.03.2017, 14:58:23,51.5457,-0.0861,-107.34
30.03.2017, 14:58:25,51.5457,-0.086,-107.86
30.03.2017, 14:58:26,51.5458,-0.086,-107.88
30.03.2017, 14:58:27,51.5458,-0.086,-106.41
30.03.2017, 14:58:28,51.5459,-0.086,-107.75
30.03.2017, 14:58:30,51.5459,-0.0859,-106.87
30.03.2017, 14:58:31,51.546,-0.0859,-107.01
30.03.2017, 14:58:33,51.5461,-0.0858,-105.44
30.03.2017, 14:58:36,51.5461,-0.0858,-106.78
30.03.2017, 14:58:39,51.5462,-0.0858,-108.54
30.03.2017, 14:58:41,51.5462,-0.0857,-110.63
30.03.2017, 14:58:42,51.5462,-0.0856,-109.77
30.03.2017, 14:58:43,51.5462,-0.0856,-109.73
30.03.2017, 14:58:44,51.5462,-0.0855,-109.58
30.03.2017, 14:58:45,51.5461,-0.0854,-110.78
30.03.2017, 14:58:46,51.5461,-0.0853,-110.3
30.03.2017, 14:58:47,51.5461,-0.0852,-107.31
30.03.2017, 14:58:48,51.5461,-0.0851,-108.41
30.03.2017, 14:58:49,51.5461,-0.085,-106.1
30.03.2017, 14:58:50,51.5461,-0.0849,-106.33
30.03.2017, 14:58:51,51.546,-0.0848,-107.31
30.03.2017, 14:58:52,51.546,-0.0847,-106.71
30.03.2017, 14:58:54,51.546,-0.0846,-106
30.03.2017, 14:58:55,51.546,-0.0846,-107.94
30.03.2017, 14:58:56,51.546,-0.0845,-109.63
30.03.2017, 14:58:57,51.546,-0.0844,-109.31
30.03.2017, 14:58:58,51.5459,-0.0843,-109.02
30.03.2017, 14:58:59,51.5459,-0.0842,-107.48
30.03.2017, 14:59:00,51.5459,-0.0841,-105.06
30.03.2017, 14:59:02,51.5459,-0.084,-106.04
30.03.2017, 14:59:03,51.5459,-0.0839,-107.78
30.03.2017, 14:59:07,51.5459,-0.0838,-108.98
30.03.2017, 14:59:11,51.5459,-0.0837,-112.13
30.03.2017, 14:59:12,51.5459,-0.0837,-111.43
30.03.2017, 14:59:13,51.5459,-0.0836,-111.76
30.03.2017, 14:59:14,51.5458,-0.0835,-109.56
30.03.2017, 14:59:15,51.5458,-0.0835,-108.17
30.03.2017, 14:59:16,51.5458,-0.0834,-110.58
30.03.2017, 14:59:17,51.5458,-0.0833,-112.3
30.03.2017, 14:59:18,51.5458,-0.0832,-109.4
30.03.2017, 14:59:19,51.5458,-0.0831,-107.18
30.03.2017, 14:59:20,51.5458,-0.083,-107.47
30.03.2017, 14:59:21,51.5458,-0.0829,-106.26
30.03.2017, 14:59:22,51.5458,-0.0829,-109.06
30.03.2017, 14:59:23,51.5457,-0.0827,-111.04
30.03.2017, 14:59:24,51.5457,-0.0827,-107.14
30.03.2017, 14:59:24,51.5457,-0.0826,-104.74
30.03.2017, 14:59:25,51.5457,-0.0824,-107.62
30.03.2017, 14:59:27,51.5457,-0.0823,-107.36
30.03.2017, 14:59:28,51.5457,-0.0823,-105.6
30.03.2017, 14:59:29,51.5457,-0.0822,-106.76
30.03.2017, 14:59:30,51.5457,-0.0821,-106.84
30.03.2017, 14:59:32,51.5457,-0.082,-111.58
30.03.2017, 14:59:33,51.5457,-0.0819,-109.55
30.03.2017, 14:59:35,51.5457,-0.0818,-108.17
30.03.2017, 14:59:36,51.5457,-0.0817,-106.26
30.03.2017, 14:59:38,51.5457,-0.0816,-106.05
30.03.2017, 14:59:39,51.5456,-0.0815,-109.66
30.03.2017, 14:59:40,51.5456,-0.0814,-111.6
30.03.2017, 14:59:41,51.5456,-0.0814,-110.98
30.03.2017, 14:59:42,51.5456,-0.0813,-112.8
30.03.2017, 14:59:43,51.5456,-0.0811,-110.27
30.03.2017, 14:59:45,51.5456,-0.081,-107.23
30.03.2017, 14:59:47,51.5456,-0.0809,-103.79
30.03.2017, 14:59:49,51.5456,-0.0809,-108.74
30.03.2017, 14:59:50,51.5455,-0.0808,-111.1
30.03.2017, 14:59:51,51.5455,-0.0808,-112.03
30.03.2017, 14:59:52,51.5454,-0.0809,-113.02
30.03.2017, 14:59:53,51.5454,-0.0809,-110.45
30.03.2017, 14:59:54,51.5453,-0.0809,-111.99
30.03.2017, 14:59:56,51.5452,-0.0809,-110.34
30.03.2017, 14:59:57,51.5452,-0.0809,-109.93
30.03.2017, 14:59:58,51.5451,-0.0809,-107.32
30.03.2017, 15:00:00,51.5451,-0.0809,-103.45
30.03.2017, 15:00:01,51.545,-0.081,-108.9
30.03.2017, 15:00:17,51.5449,-0.081,-107.14
30.03.2017, 15:00:22,51.5449,-0.081,-107.61
30.03.2017, 15:00:23,51.5449,-0.0811,-107.07
30.03.2017, 15:00:25,51.5449,-0.0812,-108.08
30.03.2017, 15:00:26,51.5449,-0.0812,-108.59
30.03.2017, 15:00:27,51.5449,-0.0813,-108.11
30.03.2017, 15:00:28,51.5449,-0.0814,-108.66
