Site name: Stevenage ,,,,
07.12.2015, 14:34:14,51.8018,-0.2085,-102.5
07.12.2015, 14:34:15,51.8017,-0.2086,-100.45
07.12.2015, 14:34:16,51.8016,-0.2086,-113.08
07.12.2015, 14:34:18,51.8015,-0.2087,-114.35
07.12.2015, 14:34:19,51.8014,-0.2087,-116.01
07.12.2015, 14:34:20,51.8013,-0.2088,-115.32
07.12.2015, 14:34:21,51.8012,-0.2088,-115.24
07.12.2015, 14:34:22,51.8011,-0.2089,-117.17
07.12.2015, 14:34:23,51.801,-0.209,-116.86
07.12.2015, 14:34:25,51.8008,-0.209,-116.65
07.12.2015, 14:34:26,51.8007,-0.2091,-116.16
07.12.2015, 14:34:27,51.8006,-0.2092,-116.26
07.12.2015, 14:34:29,51.8005,-0.2092,-115.81
07.12.2015, 14:34:30,51.8004,-0.2093,-115.04
07.12.2015, 14:34:31,51.8003,-0.2093,-116.58
07.12.2015, 14:34:32,51.8002,-0.2094,-114.47
07.12.2015, 14:34:33,51.8001,-0.2094,-114.57
07.12.2015, 14:34:34,51.8,-0.2095,-116.91
07.12.2015, 14:34:36,51.7999,-0.2095,-116.57
07.12.2015, 14:34:37,51.7998,-0.2096,-115.91
07.12.2015, 14:34:38,51.7997,-0.2096,-117.48
07.12.2015, 14:34:39,51.7996,-0.2097,-117.1
07.12.2015, 14:34:40,51.7995,-0.2097,-117.6
07.12.2015, 14:34:41,51.7994,-0.2098,-115.39
07.12.2015, 14:34:42,51.7992,-0.2099,-115.79
07.12.2015, 14:34:43,51.7991,-0.2099,-117.94
07.12.2015, 14:34:44,51.799,-0.21,-116.63
07.12.2015, 14:34:45,51.7989,-0.21,-117.38
07.12.2015, 14:34:47,51.7988,-0.2101,-117.97
07.12.2015, 14:34:48,51.7987,-0.2101,-118.16
07.12.2015, 14:34:49,51.7986,-0.2102,-118.4
07.12.2015, 14:34:50,51.7985,-0.2103,-118.97
07.12.2015, 14:34:51,51.7984,-0.2103,-118.24
07.12.2015, 14:34:52,51.7983,-0.2104,-118.01
07.12.2015, 14:34:53,51.7982,-0.2104,-115.69
07.12.2015, 14:34:54,51.798,-0.2105,-117.4
07.12.2015, 14:34:55,51.7979,-0.2105,-115.78
07.12.2015, 14:34:57,51.7978,-0.2106,-116.23
07.12.2015, 14:34:58,51.7977,-0.2107,-115.48
07.12.2015, 14:35:00,51.7976,-0.2108,-115.04
07.12.2015, 14:35:02,51.7975,-0.2109,-114.9
07.12.2015, 14:35:04,51.7974,-0.211,-113.51
07.12.2015, 14:35:06,51.7973,-0.2112,-112.55
07.12.2015, 14:35:07,51.7972,-0.2112,-110.54
07.12.2015, 14:35:09,51.7972,-0.2113,-112.49
07.12.2015, 14:35:10,51.7971,-0.2113,-114.92
07.12.2015, 14:35:11,51.797,-0.2114,-116.14
07.12.2015, 14:35:12,51.7968,-0.2114,-116.6
07.12.2015, 14:35:13,51.7967,-0.2115,-116.43
07.12.2015, 14:35:14,51.7966,-0.2115,-117.37
07.12.2015, 14:35:15,51.7965,-0.2116,-115.33
07.12.2015, 14:35:16,51.7964,-0.2116,-116.66
07.12.2015, 14:35:17,51.7963,-0.2117,-117.75
07.12.2015, 14:35:18,51.7962,-0.2117,-117.41
07.12.2015, 14:35:19,51.7961,-0.2118,-116.99
07.12.2015, 14:35:21,51.796,-0.2119,-116.9
07.12.2015, 14:35:22,51.7959,-0.2119,-119.65
07.12.2015, 14:35:23,51.7957,-0.212,-118.47
07.12.2015, 14:35:24,51.7956,-0.212,-118.29
07.12.2015, 14:35:25,51.7955,-0.2121,-117.8
07.12.2015, 14:35:26,51.7954,-0.2122,-115.87
07.12.2015, 14:35:27,51.7953,-0.2122,-114.63
07.12.2015, 14:35:28,51.7952,-0.2123,-118.1
07.12.2015, 14:35:30,51.7951,-0.2123,-116.9
07.12.2015, 14:35:31,51.7949,-0.2124,-116.54
07.12.2015, 14:35:33,51.7948,-0.2124,-116.24
07.12.2015, 14:35:35,51.7947,-0.2125,-116.08
07.12.2015, 14:35:37,51.7946,-0.2125,-117.85
07.12.2015, 14:35:38,51.7945,-0.2125,-114.94
07.12.2015, 14:35:40,51.7944,-0.2125,-117.92
07.12.2015, 14:35:41,51.7943,-0.2124,-117.11
07.12.2015, 14:35:43,51.7942,-0.2123,-118.32
07.12.2015, 14:35:44,51.7941,-0.2121,-118.81
07.12.2015, 14:35:46,51.7941,-0.2119,-118.92
07.12.2015, 14:35:47,51.7941,-0.2118,-117.84
07.12.2015, 14:35:49,51.794,-0.2116,-118.21
07.12.2015, 14:35:50,51.794,-0.2114,-117.44
07.12.2015, 14:35:51,51.794,-0.2112,-116.41
07.12.2015, 14:35:52,51.794,-0.2111,-115.59
07.12.2015, 14:35:53,51.7939,-0.2109,-116.01
07.12.2015, 14:35:54,51.7939,-0.2107,-117.39
07.12.2015, 14:35:56,51.7939,-0.2105,-118.36
07.12.2015, 14:35:57,51.7939,-0.2103,-116.13
07.12.2015, 14:35:58,51.7939,-0.2101,-113.81
07.12.2015, 14:36:00,51.7939,-0.2098,-112.06
07.12.2015, 14:36:03,51.7939,-0.2096,-112.02
07.12.2015, 14:36:06,51.794,-0.2095,-112.87
07.12.2015, 14:36:07,51.7941,-0.2094,-113.27
07.12.2015, 14:36:09,51.7941,-0.2094,-114.55
07.12.2015, 14:36:10,51.7943,-0.2093,-113.67
07.12.2015, 14:36:12,51.7944,-0.2093,-115.42
07.12.2015, 14:36:13,51.7945,-0.2092,-115.59
07.12.2015, 14:36:15,51.7946,-0.2091,-116.17
07.12.2015, 14:36:17,51.7947,-0.2091,-116.1
07.12.2015, 14:36:18,51.7948,-0.209,-116.41
07.12.2015, 14:36:20,51.7949,-0.209,-116.3
07.12.2015, 14:36:21,51.795,-0.2089,-116.15
07.12.2015, 14:36:23,51.7951,-0.2089,-115.57
07.12.2015, 14:36:24,51.7952,-0.2088,-117.87
07.12.2015, 14:36:26,51.7954,-0.2088,-115.84
07.12.2015, 14:36:27,51.7955,-0.2087,-116.53
07.12.2015, 14:36:29,51.7956,-0.2086,-116.28
07.12.2015, 14:36:31,51.7957,-0.2085,-113.96
07.12.2015, 14:36:33,51.7958,-0.2085,-116.15
07.12.2015, 14:36:34,51.7959,-0.2084,-116.25
07.12.2015, 14:36:36,51.796,-0.2083,-118.69
07.12.2015, 14:36:39,51.7962,-0.2083,-116.4
07.12.2015, 14:36:49,51.7962,-0.2082,-115.86
07.12.2015, 14:36:59,51.7962,-0.2084,-116.89
07.12.2015, 14:37:07,51.7961,-0.2084,-117.21
07.12.2015, 14:37:09,51.796,-0.2085,-117.05
07.12.2015, 14:37:11,51.7959,-0.2085,-117.88
07.12.2015, 14:37:13,51.7958,-0.2086,-116.91
07.12.2015, 14:37:16,51.7957,-0.2086,-116.74
07.12.2015, 14:37:19,51.7956,-0.2087,-116.44
07.12.2015, 14:37:22,51.7955,-0.2087,-117.56
07.12.2015, 14:37:24,51.7954,-0.2088,-115.9
07.12.2015, 14:37:25,51.7953,-0.2089,-116.46
07.12.2015, 14:37:27,51.7952,-0.2089,-116.74
07.12.2015, 14:37:28,51.7951,-0.209,-115.77
07.12.2015, 14:37:29,51.795,-0.209,-117.12
07.12.2015, 14:37:31,51.7949,-0.2091,-115.11
07.12.2015, 14:37:32,51.7948,-0.2091,-116.04
07.12.2015, 14:37:33,51.7947,-0.2092,-115.78
07.12.2015, 14:37:34,51.7945,-0.2092,-116.04
07.12.2015, 14:37:35,51.7944,-0.2093,-116.51
07.12.2015, 14:37:36,51.7943,-0.2093,-113.14
07.12.2015, 14:37:37,51.7942,-0.2094,-112
07.12.2015, 14:37:39,51.7941,-0.2095,-111.02
07.12.2015, 14:37:41,51.794,-0.2096,-111.14
07.12.2015, 14:37:43,51.7939,-0.2097,-113.51
07.12.2015, 14:37:44,51.7939,-0.2098,-114.9
07.12.2015, 14:37:45,51.7939,-0.21,-115.4
07.12.2015, 14:37:46,51.7939,-0.2101,-115.84
07.12.2015, 14:37:47,51.7939,-0.2103,-116.39
07.12.2015, 14:37:48,51.7939,-0.2105,-116.85
07.12.2015, 14:37:49,51.7939,-0.2107,-115.17
07.12.2015, 14:37:50,51.794,-0.2109,-117.33
07.12.2015, 14:37:51,51.794,-0.211,-116.47
07.12.2015, 14:37:52,51.794,-0.2112,-118.47
07.12.2015, 14:37:53,51.794,-0.2114,-119.32
07.12.2015, 14:37:54,51.7941,-0.2116,-117.08
07.12.2015, 14:37:55,51.7941,-0.2118,-117.36
07.12.2015, 14:37:57,51.7941,-0.212,-116.17
07.12.2015, 14:37:59,51.7942,-0.2123,-116.47
07.12.2015, 14:38:03,51.7942,-0.2125,-116.8
07.12.2015, 14:38:05,51.7942,-0.2126,-116.21
07.12.2015, 14:38:07,51.7941,-0.2127,-116.16
07.12.2015, 14:38:08,51.794,-0.2129,-115.97
07.12.2015, 14:38:10,51.794,-0.2129,-116.89
07.12.2015, 14:38:11,51.7938,-0.213,-117.78
07.12.2015, 14:38:14,51.7937,-0.2131,-118.87
07.12.2015, 14:38:17,51.7936,-0.2131,-118.29
07.12.2015, 14:38:19,51.7935,-0.2132,-118.78
07.12.2015, 14:38:21,51.7934,-0.2132,-119.25
07.12.2015, 14:38:22,51.7933,-0.2133,-118.95
07.12.2015, 14:38:23,51.7932,-0.2133,-117.4
07.12.2015, 14:38:25,51.7931,-0.2134,-119.1
07.12.2015, 14:38:26,51.7929,-0.2134,-117.91
07.12.2015, 14:38:28,51.7928,-0.2135,-116.93
07.12.2015, 14:38:30,51.7927,-0.2136,-117.01
07.12.2015, 14:38:32,51.7926,-0.2136,-116.94
07.12.2015, 14:38:42,51.7924,-0.2136,-116.62
07.12.2015, 14:38:49,51.7924,-0.2135,-116.25
07.12.2015, 14:38:52,51.7923,-0.2133,-115.55
07.12.2015, 14:38:53,51.7923,-0.2132,-116.05
07.12.2015, 14:38:55,51.7924,-0.213,-117.52
07.12.2015, 14:38:56,51.7924,-0.2129,-116.4
07.12.2015, 14:38:57,51.7925,-0.2127,-118.44
07.12.2015, 14:38:58,51.7925,-0.2125,-117.59
07.12.2015, 14:38:59,51.7925,-0.2124,-117.82
07.12.2015, 14:39:00,51.7926,-0.2122,-117.37
07.12.2015, 14:39:01,51.7926,-0.2121,-114.86
07.12.2015, 14:39:02,51.7927,-0.2119,-114.76
07.12.2015, 14:39:03,51.7927,-0.2117,-110.68
07.12.2015, 14:39:04,51.7928,-0.2116,-109.66
07.12.2015, 14:39:05,51.7928,-0.2114,-117.17
07.12.2015, 14:39:06,51.7929,-0.2112,-115.02
07.12.2015, 14:39:07,51.7929,-0.2111,-118.38
07.12.2015, 14:39:08,51.793,-0.2109,-118.13
07.12.2015, 14:39:09,51.793,-0.2107,-115.62
07.12.2015, 14:39:10,51.7931,-0.2105,-115.59
07.12.2015, 14:39:11,51.7931,-0.2104,-114.6
07.12.2015, 14:39:12,51.7932,-0.2102,-114.41
07.12.2015, 14:39:13,51.7932,-0.21,-111.75
07.12.2015, 14:39:14,51.7933,-0.2099,-107.17
07.12.2015, 14:39:15,51.7933,-0.2097,-109.73
07.12.2015, 14:39:16,51.7934,-0.2096,-108.52
07.12.2015, 14:39:17,51.7935,-0.2094,-108.35
07.12.2015, 14:39:18,51.7935,-0.2093,-109.62
07.12.2015, 14:39:19,51.7936,-0.2091,-111.78
07.12.2015, 14:39:20,51.7937,-0.2089,-109.36
07.12.2015, 14:39:22,51.7938,-0.2088,-110.44
07.12.2015, 14:39:23,51.7939,-0.2087,-110.31
07.12.2015, 14:39:25,51.794,-0.2086,-107.84
07.12.2015, 14:39:27,51.7941,-0.2084,-107.81
07.12.2015, 14:39:29,51.7941,-0.2083,-108.25
07.12.2015, 14:39:30,51.794,-0.2082,-108.81
07.12.2015, 14:39:31,51.794,-0.208,-109.14
07.12.2015, 14:39:32,51.7939,-0.2078,-113.23
07.12.2015, 14:39:34,51.7939,-0.2077,-114
07.12.2015, 14:39:35,51.7939,-0.2075,-112.35
07.12.2015, 14:39:36,51.7939,-0.2073,-106.49
07.12.2015, 14:39:37,51.7939,-0.2071,-108.61
07.12.2015, 14:39:38,51.7939,-0.207,-110.67
07.12.2015, 14:39:39,51.7939,-0.2068,-111.12
07.12.2015, 14:39:40,51.7939,-0.2066,-109.67
07.12.2015, 14:39:41,51.7939,-0.2065,-111.21
07.12.2015, 14:39:42,51.7939,-0.2063,-111.32
07.12.2015, 14:39:43,51.7939,-0.2061,-112.96
07.12.2015, 14:39:44,51.7939,-0.2059,-111.34
07.12.2015, 14:39:45,51.7939,-0.2057,-112.77
07.12.2015, 14:39:46,51.7939,-0.2055,-113.99
07.12.2015, 14:39:47,51.7939,-0.2053,-114.83
07.12.2015, 14:39:49,51.7939,-0.2051,-114.3
07.12.2015, 14:39:51,51.7939,-0.2049,-113.97
07.12.2015, 14:39:52,51.794,-0.2047,-114.2
07.12.2015, 14:39:54,51.794,-0.2046,-114.21
07.12.2015, 14:39:56,51.794,-0.2044,-114.7
07.12.2015, 14:39:57,51.794,-0.2043,-113.17
07.12.2015, 14:39:59,51.7939,-0.2042,-113.3
07.12.2015, 14:40:00,51.7938,-0.2041,-113.44
07.12.2015, 14:40:02,51.7937,-0.204,-111.32
07.12.2015, 14:40:03,51.7935,-0.204,-110.2
07.12.2015, 14:40:05,51.7934,-0.204,-110.78
07.12.2015, 14:40:06,51.7933,-0.2039,-110.86
07.12.2015, 14:40:07,51.7932,-0.2039,-109.39
07.12.2015, 14:40:08,51.7931,-0.2039,-107.24
07.12.2015, 14:40:09,51.793,-0.2038,-108.1
07.12.2015, 14:40:10,51.7929,-0.2038,-112.43
07.12.2015, 14:40:11,51.7928,-0.2038,-111.73
07.12.2015, 14:40:12,51.7927,-0.2038,-111.96
07.12.2015, 14:40:13,51.7926,-0.2038,-110.17
07.12.2015, 14:40:14,51.7925,-0.2037,-112.05
07.12.2015, 14:40:15,51.7924,-0.2037,-112.54
07.12.2015, 14:40:16,51.7923,-0.2037,-110.61
07.12.2015, 14:40:16,51.7921,-0.2037,-113.36
07.12.2015, 14:40:17,51.792,-0.2037,-111.81
07.12.2015, 14:40:18,51.7919,-0.2037,-113.13
07.12.2015, 14:40:19,51.7918,-0.2037,-114.01
07.12.2015, 14:40:20,51.7917,-0.2037,-114.78
07.12.2015, 14:40:21,51.7916,-0.2037,-115.17
07.12.2015, 14:40:22,51.7915,-0.2037,-115.98
07.12.2015, 14:40:23,51.7914,-0.2037,-117.78
07.12.2015, 14:40:24,51.7912,-0.2038,-115.47
07.12.2015, 14:40:24,51.7911,-0.2038,-116.79
07.12.2015, 14:40:25,51.791,-0.2038,-117.91
07.12.2015, 14:40:26,51.7909,-0.2038,-117.57
07.12.2015, 14:40:27,51.7907,-0.2038,-116.77
07.12.2015, 14:40:29,51.7906,-0.2038,-116.75
07.12.2015, 14:40:30,51.7905,-0.2038,-116.93
07.12.2015, 14:40:34,51.7903,-0.2039,-113.56
07.12.2015, 14:40:40,51.7902,-0.2039,-114.14
07.12.2015, 14:40:45,51.7902,-0.204,-114.39
07.12.2015, 14:40:48,51.7903,-0.2039,-116.75
07.12.2015, 14:40:50,51.7904,-0.2039,-115.22
07.12.2015, 14:40:52,51.7905,-0.2039,-115.57
07.12.2015, 14:40:53,51.7906,-0.2039,-115.98
07.12.2015, 14:40:54,51.7906,-0.2038,-118.5
07.12.2015, 14:40:55,51.7908,-0.2038,-117.75
07.12.2015, 14:40:56,51.7909,-0.2038,-116.77
07.12.2015, 14:40:56,51.791,-0.2038,-113.68
07.12.2015, 14:40:57,51.7911,-0.2038,-114.33
07.12.2015, 14:40:58,51.7912,-0.2038,-114.03
07.12.2015, 14:40:59,51.7913,-0.2038,-111.65
07.12.2015, 14:41:00,51.7914,-0.2038,-112.77
07.12.2015, 14:41:01,51.7915,-0.2038,-112.32
07.12.2015, 14:41:02,51.7917,-0.2038,-112.56
07.12.2015, 14:41:03,51.7918,-0.2038,-111.95
07.12.2015, 14:41:03,51.7919,-0.2038,-112.24
07.12.2015, 14:41:04,51.792,-0.2038,-111.34
07.12.2015, 14:41:05,51.7921,-0.2038,-110.88
07.12.2015, 14:41:06,51.7922,-0.2038,-112.39
07.12.2015, 14:41:07,51.7923,-0.2038,-112.34
07.12.2015, 14:41:08,51.7925,-0.2038,-112.9
07.12.2015, 14:41:09,51.7926,-0.2038,-112.02
07.12.2015, 14:41:10,51.7927,-0.2038,-110.71
07.12.2015, 14:41:11,51.7929,-0.2038,-106.85
07.12.2015, 14:41:14,51.793,-0.2039,-106.64
07.12.2015, 14:41:30,51.7932,-0.2039,-108.95
07.12.2015, 14:41:33,51.7932,-0.204,-108.95
07.12.2015, 14:41:35,51.7933,-0.204,-108.11
07.12.2015, 14:41:37,51.7934,-0.204,-110.23
07.12.2015, 14:41:39,51.7935,-0.2041,-113.37
07.12.2015, 14:41:41,51.7936,-0.2043,-113.02
07.12.2015, 14:41:43,51.7936,-0.2045,-110.67
07.12.2015, 14:41:44,51.7936,-0.2046,-107.44
07.12.2015, 14:41:46,51.7937,-0.2047,-112.83
07.12.2015, 14:41:48,51.7939,-0.2048,-114.08
07.12.2015, 14:41:49,51.794,-0.2047,-113.5
07.12.2015, 14:41:51,51.794,-0.2046,-115.35
07.12.2015, 14:41:52,51.7941,-0.2044,-114.02
07.12.2015, 14:41:54,51.7941,-0.2042,-114.56
07.12.2015, 14:41:55,51.7941,-0.2041,-114.07
07.12.2015, 14:41:56,51.7942,-0.2039,-115.51
07.12.2015, 14:41:57,51.7942,-0.2037,-115.41
07.12.2015, 14:41:58,51.7943,-0.2036,-116.96
07.12.2015, 14:41:59,51.7943,-0.2034,-114.55
07.12.2015, 14:42:01,51.7944,-0.2033,-114.05
07.12.2015, 14:42:02,51.7945,-0.2031,-113.95
07.12.2015, 14:42:03,51.7946,-0.203,-114.95
07.12.2015, 14:42:04,51.7946,-0.2028,-114.45
07.12.2015, 14:42:05,51.7947,-0.2027,-114.57
07.12.2015, 14:42:07,51.7948,-0.2025,-117.64
07.12.2015, 14:42:08,51.7949,-0.2024,-118.98
07.12.2015, 14:42:15,51.7951,-0.2022,-120.95
07.12.2015, 14:42:19,51.7951,-0.2022,-120.93
07.12.2015, 14:42:22,51.7951,-0.202,-121.64
07.12.2015, 14:42:24,51.7951,-0.2019,-121.75
07.12.2015, 14:42:25,51.795,-0.2017,-121.32
07.12.2015, 14:42:27,51.795,-0.2016,-121.29
07.12.2015, 14:42:29,51.7949,-0.2014,-120.59
07.12.2015, 14:42:31,51.7949,-0.2013,-118.81
07.12.2015, 14:42:34,51.7948,-0.201,-118.58
07.12.2015, 14:42:43,51.7947,-0.201,-117.67
07.12.2015, 14:42:48,51.7947,-0.2011,-118.2
07.12.2015, 14:42:50,51.7946,-0.2012,-120.65
07.12.2015, 14:42:53,51.7945,-0.2013,-122.01
07.12.2015, 14:42:55,51.7944,-0.2014,-122.36
07.12.2015, 14:42:58,51.7943,-0.2016,-121.96
07.12.2015, 14:43:07,51.7942,-0.2016,-121.34
07.12.2015, 14:43:12,51.7943,-0.2016,-120.57
07.12.2015, 14:43:14,51.7944,-0.2014,-121.65
07.12.2015, 14:43:16,51.7944,-0.2013,-121.46
07.12.2015, 14:43:18,51.7945,-0.2012,-118.62
07.12.2015, 14:43:21,51.7947,-0.201,-119.49
07.12.2015, 14:43:26,51.7948,-0.201,-118.09
07.12.2015, 14:43:28,51.7948,-0.2011,-118.75
07.12.2015, 14:43:30,51.7949,-0.2013,-122.39
07.12.2015, 14:43:32,51.7949,-0.2015,-121.76
07.12.2015, 14:43:40,51.795,-0.2017,-122.44
07.12.2015, 14:43:54,51.795,-0.2019,-121.6
07.12.2015, 14:44:03,51.7951,-0.2021,-119.99
07.12.2015, 14:44:05,51.7951,-0.2022,-119.86
07.12.2015, 14:44:07,51.795,-0.2023,-118.97
07.12.2015, 14:44:09,51.7949,-0.2024,-115.73
07.12.2015, 14:44:10,51.7949,-0.2025,-115.07
07.12.2015, 14:44:11,51.7948,-0.2027,-114.03
07.12.2015, 14:44:13,51.7947,-0.2028,-115.08
07.12.2015, 14:44:14,51.7946,-0.2029,-115.05
07.12.2015, 14:44:15,51.7945,-0.2031,-113.16
07.12.2015, 14:44:17,51.7945,-0.2032,-116.13
07.12.2015, 14:44:18,51.7944,-0.2034,-114.18
07.12.2015, 14:44:20,51.7943,-0.2036,-114.83
07.12.2015, 14:44:23,51.7942,-0.2038,-116.06
07.12.2015, 14:44:29,51.7942,-0.204,-116.04
07.12.2015, 14:44:33,51.7941,-0.2041,-116.29
07.12.2015, 14:44:35,51.7941,-0.2042,-114.39
07.12.2015, 14:44:37,51.794,-0.2042,-112.64
07.12.2015, 14:44:39,51.7939,-0.2042,-111.82
07.12.2015, 14:44:40,51.7937,-0.2042,-112.92
07.12.2015, 14:44:42,51.7937,-0.2043,-112.37
07.12.2015, 14:44:43,51.7936,-0.2044,-108.63
07.12.2015, 14:44:44,51.7935,-0.2046,-111.47
07.12.2015, 14:44:45,51.7935,-0.2048,-112.45
07.12.2015, 14:44:46,51.7935,-0.2049,-113.61
07.12.2015, 14:44:47,51.7935,-0.2051,-111.64
07.12.2015, 14:44:48,51.7935,-0.2053,-113.28
07.12.2015, 14:44:49,51.7935,-0.2055,-115.19
07.12.2015, 14:44:51,51.7935,-0.2057,-113.5
07.12.2015, 14:44:52,51.7936,-0.2058,-113.77
07.12.2015, 14:44:53,51.7936,-0.206,-108.89
07.12.2015, 14:44:54,51.7936,-0.2062,-110.04
07.12.2015, 14:44:55,51.7937,-0.2064,-111.96
07.12.2015, 14:44:56,51.7937,-0.2066,-111.08
07.12.2015, 14:44:57,51.7937,-0.2068,-110.93
07.12.2015, 14:44:59,51.7937,-0.207,-108.91
07.12.2015, 14:45:00,51.7938,-0.2071,-110.62
07.12.2015, 14:45:01,51.7938,-0.2074,-113.03
07.12.2015, 14:45:03,51.7938,-0.2076,-112.6
07.12.2015, 14:45:04,51.7938,-0.2077,-111.19
07.12.2015, 14:45:06,51.7938,-0.208,-110
07.12.2015, 14:45:08,51.7938,-0.2082,-109.71
07.12.2015, 14:45:10,51.7938,-0.2083,-109.55
07.12.2015, 14:45:12,51.7938,-0.2085,-110.58
07.12.2015, 14:45:13,51.7937,-0.2086,-110.97
07.12.2015, 14:45:14,51.7937,-0.2088,-111.23
07.12.2015, 14:45:16,51.7936,-0.2089,-110.27
07.12.2015, 14:45:17,51.7936,-0.2091,-108.79
07.12.2015, 14:45:18,51.7935,-0.2092,-108.75
07.12.2015, 14:45:19,51.7934,-0.2094,-108.77
07.12.2015, 14:45:20,51.7934,-0.2095,-105.78
07.12.2015, 14:45:21,51.7933,-0.2097,-113.42
07.12.2015, 14:45:22,51.7933,-0.2098,-114.09
07.12.2015, 14:45:23,51.7932,-0.21,-114.33
07.12.2015, 14:45:24,51.7932,-0.2102,-115.25
07.12.2015, 14:45:25,51.7931,-0.2103,-116.37
07.12.2015, 14:45:26,51.7931,-0.2105,-117.48
07.12.2015, 14:45:28,51.793,-0.2107,-117.93
07.12.2015, 14:45:29,51.793,-0.2109,-113.42
07.12.2015, 14:45:30,51.7929,-0.211,-114.31
07.12.2015, 14:45:31,51.7929,-0.2112,-108.94
07.12.2015, 14:45:32,51.7928,-0.2114,-108.94
07.12.2015, 14:45:33,51.7928,-0.2115,-115.38
07.12.2015, 14:45:35,51.7927,-0.2117,-114.9
07.12.2015, 14:45:36,51.7927,-0.2119,-115.72
07.12.2015, 14:45:37,51.7926,-0.212,-116.61
07.12.2015, 14:45:38,51.7926,-0.2122,-118.3
07.12.2015, 14:45:39,51.7925,-0.2124,-115.78
07.12.2015, 14:45:41,51.7925,-0.2125,-115.37
07.12.2015, 14:45:42,51.7924,-0.2128,-115.41
07.12.2015, 14:45:44,51.7924,-0.213,-115.72
07.12.2015, 14:45:50,51.7923,-0.2132,-114.46
07.12.2015, 14:45:58,51.7922,-0.2133,-114.86
07.12.2015, 14:46:01,51.7922,-0.2134,-115.66
07.12.2015, 14:46:03,51.7921,-0.2135,-114.5
07.12.2015, 14:46:05,51.7921,-0.2136,-116
07.12.2015, 14:46:06,51.792,-0.2138,-115.12
07.12.2015, 14:46:07,51.792,-0.2139,-114.45
07.12.2015, 14:46:08,51.7919,-0.2141,-114.75
07.12.2015, 14:46:09,51.7918,-0.2142,-113.24
07.12.2015, 14:46:10,51.7918,-0.2143,-113.26
07.12.2015, 14:46:11,51.7917,-0.2145,-110.38
07.12.2015, 14:46:12,51.7916,-0.2146,-113.12
07.12.2015, 14:46:14,51.7915,-0.2147,-112.49
07.12.2015, 14:46:15,51.7914,-0.2148,-114.39
07.12.2015, 14:46:16,51.7913,-0.2149,-113.99
07.12.2015, 14:46:17,51.7912,-0.215,-114.09
07.12.2015, 14:46:18,51.7912,-0.2151,-113.78
07.12.2015, 14:46:19,51.7911,-0.2153,-113.09
07.12.2015, 14:46:20,51.791,-0.2154,-114.97
07.12.2015, 14:46:20,51.7909,-0.2155,-115.79
07.12.2015, 14:46:21,51.7908,-0.2156,-116.11
07.12.2015, 14:46:22,51.7907,-0.2157,-116.26
07.12.2015, 14:46:23,51.7906,-0.2158,-117.91
07.12.2015, 14:46:24,51.7905,-0.2159,-118.25
07.12.2015, 14:46:25,51.7904,-0.216,-118.46
07.12.2015, 14:46:26,51.7903,-0.2161,-119.69
07.12.2015, 14:46:27,51.7902,-0.2162,-117.87
07.12.2015, 14:46:27,51.7901,-0.2163,-119.72
07.12.2015, 14:46:28,51.79,-0.2164,-117.76
07.12.2015, 14:46:29,51.7899,-0.2165,-119.49
07.12.2015, 14:46:30,51.7898,-0.2165,-117.69
07.12.2015, 14:46:31,51.7897,-0.2166,-115.87
07.12.2015, 14:46:32,51.7896,-0.2167,-115.56
07.12.2015, 14:46:32,51.7895,-0.2168,-115.47
07.12.2015, 14:46:33,51.7894,-0.2169,-115.71
07.12.2015, 14:46:34,51.7893,-0.217,-116.97
07.12.2015, 14:46:35,51.7892,-0.2171,-116.41
07.12.2015, 14:46:36,51.7891,-0.2172,-116.63
07.12.2015, 14:46:36,51.789,-0.2173,-117.92
07.12.2015, 14:46:37,51.7889,-0.2174,-117.83
07.12.2015, 14:46:38,51.7888,-0.2175,-115.94
07.12.2015, 14:46:39,51.7888,-0.2176,-116.39
07.12.2015, 14:46:40,51.7887,-0.2177,-116.68
07.12.2015, 14:46:40,51.7885,-0.2178,-116.28
07.12.2015, 14:46:41,51.7884,-0.2179,-115.16
07.12.2015, 14:46:42,51.7884,-0.218,-117.07
07.12.2015, 14:46:43,51.7883,-0.2181,-116.8
07.12.2015, 14:46:44,51.7882,-0.2182,-114.07
07.12.2015, 14:46:44,51.7881,-0.2183,-115.49
07.12.2015, 14:46:45,51.788,-0.2184,-114.29
07.12.2015, 14:46:46,51.7879,-0.2185,-115.49
07.12.2015, 14:46:47,51.7878,-0.2186,-115.87
07.12.2015, 14:46:48,51.7877,-0.2187,-115.82
07.12.2015, 14:46:49,51.7876,-0.2188,-118.07
07.12.2015, 14:46:49,51.7875,-0.219,-117.34
07.12.2015, 14:46:50,51.7874,-0.2191,-118.94
07.12.2015, 14:46:51,51.7873,-0.2192,-118.74
07.12.2015, 14:46:52,51.7873,-0.2193,-119.43
07.12.2015, 14:46:53,51.7872,-0.2194,-118.24
07.12.2015, 14:46:53,51.7871,-0.2195,-118.37
07.12.2015, 14:46:54,51.787,-0.2196,-119.38
07.12.2015, 14:46:55,51.7869,-0.2197,-120.54
07.12.2015, 14:46:56,51.7868,-0.2199,-119.43
07.12.2015, 14:46:57,51.7867,-0.22,-118.24
07.12.2015, 14:46:58,51.7866,-0.2201,-119.59
07.12.2015, 14:46:59,51.7865,-0.2202,-114.27
07.12.2015, 14:46:59,51.7864,-0.2203,-116.62
